team_id,team_name,league_name,odds_team_name
1,1 Dezembro,Taca de Portugal,
2,1. FC Düren,Club Friendly,
4,1. FC Heidenheim 1846,German Cup,1. FC Heidenheim
7,1. FC Heidenheim 1846,German Bundesliga Promotion/Relegation Playoff,1. FC Heidenheim
3,1. FC Heidenheim 1846,UEFA Conference League Qualifying,1. FC Heidenheim
8,1. FC Heidenheim 1846,German 2. Bundesliga,1. FC Heidenheim
6,1. FC Heidenheim 1846,UEFA Conference League,1. FC Heidenheim
5,1. FC Heidenheim 1846,German Bundesliga,1. FC Heidenheim
9,1. FC Lokomotive Leipzig,German Cup,
11,1. FC Magdeburg,German 2. Bundesliga,1. FC Magdeburg
10,1. FC Magdeburg,Club Friendly,1. FC Magdeburg
12,1. FC Magdeburg,German Cup,1. FC Magdeburg
13,1. FC Nürnberg,Club Friendly,1. FC Nürnberg
14,1. FC Nürnberg,German Cup,1. FC Nürnberg
15,1. FC Nürnberg,German 2. Bundesliga,1. FC Nürnberg
16,1. FC Phönix Lübeck,German Cup,
17,1. FC Schweinfurt 05,German Cup,
22,1. FC Union Berlin,German Bundesliga,Union Berlin
18,1. FC Union Berlin,UEFA Europa League,Union Berlin
21,1. FC Union Berlin,German Cup,Union Berlin
20,1. FC Union Berlin,UEFA Champions League,Union Berlin
19,1. FC Union Berlin,Club Friendly,Union Berlin
24,2 de Mayo,Paraguayan Primera División,
23,2 de Mayo,CONMEBOL Sudamericana,
25,AaB,Danish Superliga,
26,Aalesund,Norwegian Eliteserien,
27,ABB,Bolivian Liga Profesional,
28,ABB,Copa Bolivia,
32,ABC,Copa do Brasil,
31,ABC,Brazilian Serie B,
29,ABC,Brazilian Serie C,
30,ABC,Copa do Nordeste,
33,Abdysh-Ata,AFC Champions League Two,
36,Aberdeen,UEFA Conference League,Aberdeen
35,Aberdeen,Scottish Premiership,Aberdeen
37,Aberdeen,Scottish League Cup,Aberdeen
38,Aberdeen,UEFA Europa League Qualifying,Aberdeen
34,Aberdeen,Scottish Cup,Aberdeen
39,Aberdeen B,Scottish League Challenge Cup,
40,Aberystwyth,Welsh Premier League,
42,Abha,Saudi King's Cup,
41,Abha,Saudi Pro League,
43,Abia Warriors,Nigerian Professional League,
44,Abilene Christian,NCAA Women's Soccer,
45,Abingdon United,English Women's FA Cup,
46,Abu Salim SC,CAF Confederation Cup,
55,AC Ajaccio,Coupe de France,AC Ajaccio
56,AC Ajaccio,French Ligue 1,AC Ajaccio
57,AC Ajaccio,French Ligue 2,AC Ajaccio
59,AC Colina,Copa Chile,
67,AC Horsens,Danish Superliga,
70,AC Milan,UEFA Europa League,AC Milan
71,AC Milan,UEFA Champions League,AC Milan
73,AC Milan,Club Friendly,AC Milan
74,AC Milan,Italian Supercoppa,AC Milan
69,AC Milan,Coppa Italia,AC Milan
72,AC Milan,Italian Serie A,AC Milan
76,AC Trento,Club Friendly,
78,AC Virtus,UEFA Conference League Qualifying,
79,AC Virtus,UEFA Champions League Qualifying,
47,Academia Anzoátegui,Venezuelan Primera División,
48,Academia Cantolao,Peruvian Liga 1,
50,Academia Puerto Cabello,CONMEBOL Libertadores,
49,Academia Puerto Cabello,Venezuelan Primera División,
51,Academia Puerto Cabello,CONMEBOL Sudamericana,
52,Academica de Coimbra,Taca de Portugal,
53,Académica do Lobito,CAF Confederation Cup,
54,Académie SOAR,CAF Confederation Cup,
58,Acassuso,Argentine Primera B,
60,Accra Lions,Ghanaian Premier League,
63,Accrington Stanley,English League Two,Accrington Stanley
64,Accrington Stanley,English Women's FA Cup,Accrington Stanley
61,Accrington Stanley,English League One,Accrington Stanley
62,Accrington Stanley,English EFL Trophy,Accrington Stanley
66,Accrington Stanley,English Carabao Cup,Accrington Stanley
65,Accrington Stanley,English FA Cup,Accrington Stanley
68,Achuapa,Guatemalan Liga Nacional,
75,Actonians,English Women's FA Cup,
77,ACV,Dutch Tweede Divisie,
80,AD Alcorcón,Spanish Copa del Rey,
81,AD Alcorcón,Spanish LALIGA 2,
87,AD Guanacasteca,Concacaf Central American Cup,
86,AD Guanacasteca,Costa Rican Primera Division,
88,AD Marco 09,Taca de Portugal,
83,Adana Demirspor,Turkish Super Lig,Adana Demirspor
82,Adana Demirspor,UEFA Conference League Qualifying,Adana Demirspor
84,Adelaide United,Australian A-League Men,Adelaide United
85,Adelaide United ,Australian A-League Women,
89,ADO '20,Dutch Tweede Divisie,
93,ADO Den Haag,Dutch Vrouwen Eredivisie,
92,ADO Den Haag,Dutch Eredivisie Promotion/Relegation Playoffs,
90,ADO Den Haag,Dutch Keuken Kampioen Divisie,
91,ADO Den Haag,Dutch KNVB Beker,
94,ADO Den Haag,Dutch KNVB Beker Vrouwen,
8309,Adrian,NCAA Men's Soccer,
96,ADT,CONMEBOL Sudamericana,
95,ADT,Peruvian Liga 1,
97,Aduana Stars,Ghanaian Premier League,
107,AE Velo Clube,Brazilian Campeonato Paulista,
102,AEK Athens,Greek Super League,AEK Athens
99,AEK Athens,Club Friendly,AEK Athens
98,AEK Athens,UEFA Conference League Qualifying,AEK Athens
100,AEK Athens,UEFA Champions League Qualifying,AEK Athens
101,AEK Athens,UEFA Europa League,AEK Athens
104,AEK Larnaca,UEFA Conference League,
105,AEK Larnaca,UEFA Europa League Qualifying,
103,AEK Larnaca,UEFA Conference League Qualifying,
106,AEM,Spanish Copa de la Reina,
133,AF Virois,Coupe de France,
108,AFC,Dutch KNVB Beker,
109,AFC,Dutch Tweede Divisie,
111,AFC Bournemouth,English Premier League,Bournemouth
110,AFC Bournemouth,English Carabao Cup,Bournemouth
113,AFC Bournemouth,English FA Cup,Bournemouth
112,AFC Bournemouth,Club Friendly,Bournemouth
114,AFC Fylde,English FA Cup,
115,AFC Fylde,English National League,
116,AFC Fylde,English Women's FA Cup,
117,AFC Leopards,Kenyan Premier League,
118,AFC Portchester,English Women's FA Cup,
119,AFC Stoneham,English Women's FA Cup,
120,AFC Sudbury,English Women's FA Cup,
121,AFC Telford United,English Women's FA Cup,
122,AFC Toronto,Northern Super League,
129,AFC Wimbledon,English Carabao Cup,Wimbledon
126,AFC Wimbledon,English League Two,Wimbledon
125,AFC Wimbledon,English FA Cup,Wimbledon
127,AFC Wimbledon,English Women's FA Cup,Wimbledon
124,AFC Wimbledon,Club Friendly,Wimbledon
123,AFC Wimbledon,English EFL Trophy,Wimbledon
128,AFC Wimbledon,English League One,Wimbledon
132,Afghanistan,AFC Asian Cup Qualifiers,
130,Afghanistan,FIFA World Cup Qualifying - AFC,
131,Afghanistan,International Friendly,
135,AGF,UEFA Conference League Qualifying,
134,AGF,Danish Superliga,
136,AGF,Club Friendly,
137,AGMK,AFC Champions League Elite,
138,Agropecuario,Copa Argentina,
139,Agropecuario,Argentine Nacional B,
142,Água Santa,Copa do Brasil,
141,Água Santa,Brazilian Campeonato Paulista,
140,Aguará,Copa Chile,
143,Aguia de Maraba,Copa do Brasil,
145,Aguila,Concacaf Central American Cup,
144,Aguila,Salvadoran Primera Division,
146,Aguilas,Spanish Copa del Rey,
148,Águilas Doradas,CONMEBOL Libertadores,
147,Águilas Doradas,Copa Colombia,
150,Águilas Doradas,Colombian Primera A,
149,Águilas Doradas,CONMEBOL Sudamericana,
151,Ahal,AFC Champions League Elite,
153,AIK,Swedish Allsvenskan,AIK
152,AIK,UEFA Conference League Qualifying,AIK
154,Aimoré,Brazilian Campeonato Gaucho,
163,Air Force,NCAA Men's Soccer,
164,Air Force,NCAA Women's Soccer,
166,Air Force Club,AFC Champions League Elite,
165,Air Force Club,AFC Champions League Two,
155,Airbus UK,Welsh Premier League,
162,Airdrieonians,Scottish Cup,
159,Airdrieonians,Scottish League One,
160,Airdrieonians,Scottish Championship,
161,Airdrieonians,Scottish Championship Promotion/Relegation Playoffs,
156,Airdrieonians,Scottish Premiership Promotion/Relegation Playoffs,
157,Airdrieonians,Scottish League Challenge Cup,
158,Airdrieonians,Scottish League Cup,
167,Aizawl FC,Indian I-League,
170,AJ Auxerre,Coupe de France,Auxerre
169,AJ Auxerre,French Ligue 1,Auxerre
168,AJ Auxerre,French Ligue 2,Auxerre
171,Ajax Amsterdam,Dutch KNVB Beker Vrouwen,Ajax
179,Ajax Amsterdam,Dutch Eredivisie Cup,Ajax
180,Ajax Amsterdam,Dutch KNVB Beker,Ajax
174,Ajax Amsterdam,UEFA Women's Champions League,Ajax
177,Ajax Amsterdam,Dutch Eredivisie,Ajax
173,Ajax Amsterdam,UEFA Europa League Qualifying,Ajax
176,Ajax Amsterdam,Dutch Vrouwen Eredivisie,Ajax
175,Ajax Amsterdam,UEFA Conference League,Ajax
178,Ajax Amsterdam,Club Friendly,Ajax
172,Ajax Amsterdam,UEFA Europa League,Ajax
181,Akhmat Grozny,Russian Premier League Relegation/Promotion Play-offs,
182,Akhmat Grozny,Russian Premier League,
183,Akron,NCAA Men's Soccer,
184,Akron,NCAA Women's Soccer,
185,Akron Tolyatti,Russian Premier League,
186,Akron Tolyatti,Russian Premier League Relegation/Promotion Play-offs,
187,Aktobe,UEFA Conference League Qualifying,
188,Aktobe,UEFA Europa League Qualifying,
189,Akwa United,Nigerian Professional League,
194,Al Adalah,Saudi King's Cup,
193,Al Adalah,Saudi Pro League,
195,Al Ahed,AFC Champions League Two,
197,Al Ahli,AFC Champions League Elite,
198,Al Ahli,Saudi King's Cup,
196,Al Ahli,Saudi Pro League,
8310,Al Ahli SC,AFC Champions League Two,
201,Al Ahly,FIFA Intercontinental Cup,
200,Al Ahly,CAF Champions League,
199,Al Ahly,FIFA Club World Cup,
202,Al Ain,FIFA Club World Cup,
203,Al Ain,Saudi King's Cup,
213,Al Arabi,Saudi King's Cup,
233,Al Batin,Saudi King's Cup,
234,Al Batin,Saudi Pro League,
242,Al Bukayriyah,Saudi King's Cup,
250,Al Duhail,AFC Champions League Elite,
254,Al Ettifaq,Saudi King's Cup,
253,Al Ettifaq,Saudi Pro League,
259,Al Fateh,Saudi Pro League,
258,Al Fateh,Saudi King's Cup,
262,Al Fayha,Saudi Pro League,
260,Al Fayha,Saudi King's Cup,
261,Al Fayha,AFC Champions League Elite,
271,Al Gharafa,AFC Champions League Elite,
275,Al Hazem,Saudi Pro League,
274,Al Hazem,Saudi King's Cup,
280,Al Hilal,Club Friendly,Al-Hilal Saudi FC
277,Al Hilal,Saudi King's Cup,Al-Hilal Saudi FC
279,Al Hilal,FIFA Club World Cup,Al-Hilal Saudi FC
276,Al Hilal,Saudi Pro League,Al-Hilal Saudi FC
278,Al Hilal,AFC Champions League Elite,Al-Hilal Saudi FC
281,Al Hilal Benghazi,CAF Confederation Cup,
282,Al Hilal Omdurman,CAF Champions League,
283,Al Hussein,AFC Champions League Two,
298,Al Ittihad,FIFA Club World Cup,
297,Al Ittihad,Club Friendly,
299,Al Ittihad,Saudi Pro League,
301,Al Ittihad,Saudi King's Cup,
300,Al Ittihad,AFC Champions League Elite,
302,Al Ittihad Ahli Aleppo,AFC Champions League Two,
303,Al Jabalain,Saudi King's Cup,
304,Al Jandal,Saudi King's Cup,
8312,Al Jubail,Saudi King's Cup,
305,Al Kahrabaa,AFC Champions League Two,
306,Al Khaleej,Saudi Pro League,
307,Al Khaleej,Saudi King's Cup,
309,Al Kholood,Saudi King's Cup,
308,Al Kholood,Saudi Pro League,
8314,Al Muharraq,AFC Champions League Two,
336,Al Najma,Saudi King's Cup,
335,Al Najma,Saudi Pro League,
340,Al Nassr,Club Friendly,
338,Al Nassr,Saudi King's Cup,
339,Al Nassr,Saudi Pro League,
337,Al Nassr,AFC Champions League Elite,
343,Al Okhdood,Saudi King's Cup,
342,Al Okhdood,Saudi Pro League,
344,Al Orobah,Saudi King's Cup,
345,Al Orobah,Saudi Pro League,
347,Al Qadsiah,Saudi Pro League,
348,Al Qadsiah,Saudi King's Cup,
349,Al Qaisumah,Saudi King's Cup,
350,Al Raed,Saudi King's Cup,
351,Al Raed,Saudi Pro League,
352,Al Rayyan,AFC Champions League Elite,
354,Al Riyadh,Saudi Pro League,
355,Al Riyadh,Saudi King's Cup,
356,Al Sadd,AFC Champions League Elite,
357,Al Safa,Saudi King's Cup,
361,Al Shabab,Saudi Pro League,
359,Al Shabab,Club Friendly,
360,Al Shabab,Saudi King's Cup,
358,Al Shabab,AFC Champions League Elite,
365,Al Taawoun,Saudi Pro League,
364,Al Taawoun,Saudi King's Cup,
363,Al Taawoun,AFC Champions League Two,
366,Al Tai,Saudi King's Cup,
367,Al Tai,Saudi Pro League,
377,Al Wakrah,AFC Champions League Two,
379,Al Wasl,Club Friendly,
378,Al Wasl,AFC Champions League Elite,
384,Al Wehda,Saudi Pro League,
385,Al Wehda,Saudi King's Cup,
386,Al Wehdat,AFC Champions League Two,
8316,Al Zulfi,Saudi King's Cup,
190,Alabama,NCAA Women's Soccer,
191,Alabama A&M,NCAA Women's Soccer,
192,Alabama State,NCAA Women's Soccer,
204,Al-Ain,AFC Champions League Elite,
205,Al-Ain,FIFA Intercontinental Cup,
206,Alajuelense,Concacaf Central American Cup,
208,Alajuelense,Costa Rican Primera Division,
207,Alajuelense,Concacaf Champions Cup,
209,Alajuelense,Concacaf W Champions Cup,
210,Al-Akhdar,CAF Confederation Cup,
212,Alanyaspor,Club Friendly,Alanyaspor
